d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,cellname
2.641005,0.7762884,2.7101703,1.7497677,1.0387065,1.6981481,0.0,1.3489324,0.5880213,0.0,0.38151172,0.0,2.2780867,2.2896583,0.79221725,0.0,0.0,0.0,1.9562793,0.6462831,F1S4_170118_118_B01
1.3473771,0.0,0.32742512,0.02997163,3.2180326,2.5111494,0.0,1.257671,2.4584765,0.0,0.0,0.0,1.7088696,2.92974,1.8587291,0.0,0.0,0.0,3.4775953,1.4454272,F1S4_161129_128_D01
1.8639586,0.8169219,1.3895481,2.9919295,1.7739295,2.5438418,0.0,1.1626478,0.5648671,0.0,0.20507169,0.0,0.80765307,1.2603576,3.2876816,0.0,0.0,0.0,2.981433,0.0,F1S4_170106_097_G01
1.609726,1.2362865,1.1755377,3.0350006,0.0,1.1895233,0.0,1.6976783,3.6666968,0.0,0.7883131,0.0,2.4212704,1.5504605,2.7727325,0.0,0.0,0.0,0.0,0.573004,F1S4_170420_094_B01
1.3138406,0.8171335,1.7838389,1.68296,1.0780481,1.8120449,0.0,0.1432561,0.82842696,0.0,0.38112843,0.0,1.9660153,1.1130812,0.35745674,0.0,0.0,0.0,0.0,0.6187252,F1S4_160721_101_A01
1.0561068,0.43698525,0.92475843,0.046822347,2.496099,1.7529365,0.0,1.7131033,1.9406596,0.0,0.04879316,0.0,1.5606571,1.8718733,2.7829676,0.0,0.0,0.0,3.3454165,0.81184864,F1S4_161026_153_C01
1.991154,0.0,1.8564538,2.0173135,0.0,0.3322078,0.0,1.9577625,1.3498411,0.0,0.7476513,0.0,1.7649242,1.1357926,0.5592337,0.0,0.0,0.0,0.0,1.5849291,F1S4_161026_038_B01
0.8028564,1.7886285,0.36524957,2.1268096,2.3858495,0.87630785,0.0,3.0990195,3.0832875,0.0,1.2574531,0.0,3.3165362,1.7178049,2.1149085,0.0,0.0,0.0,2.0413282,1.3814734,F1S4_170323_150_C01
0.70429146,0.44933552,0.9466574,1.3252261,1.7392598,1.6961504,0.0,0.0,0.79897296,0.0,0.0,0.0,2.7515955,0.91509575,0.44757193,0.0,0.0,0.0,0.0,0.0,F1S4_170118_146_E01
2.553725,0.38586318,0.5022275,2.169321,1.4151527,1.5751107,0.0,1.9009917,1.0880536,0.0,0.5839988,0.0,1.029053,0.8510688,1.3001093,0.0,0.0,0.0,0.0,0.40964776,F1S4_170106_072_G01
1.618216,1.0089837,0.40970674,3.1378686,1.8078424,2.2194116,0.0,1.1869992,0.83768535,0.0,0.41746944,0.0,0.24285099,1.3045881,2.5042174,0.0,0.0,0.0,2.8226194,0.74245596,F1S4_170117_044_C01
0.7981287,2.0771463,0.9292544,3.5949166,2.1379325,0.670696,0.0,2.1849961,2.0102847,0.0,1.1552693,0.0,1.7684209,0.6619831,2.145581,0.0,0.0,0.0,2.8763213,1.2149429,F1S4_161207_134_F01
0.9581727,1.5984088,2.320933,1.9944328,0.7354489,3.3165574,0.0,2.6909297,2.059426,0.0,0.66077995,0.0,1.8949983,0.055727232,2.965305,0.0,0.0,0.0,2.1099553,1.349293,F2S4_161123_018_F01
1.8684254,1.2338958,2.265621,3.0526447,1.2848582,2.5924382,0.0,0.40671724,0.0,0.0,0.6637841,0.0,2.5617094,2.300383,1.6261538,0.0,0.0,0.0,2.573679,0.12549858,F1S4_160902_065_E01
2.4654143,0.62976533,1.1616355,1.2818769,1.1340747,2.407714,0.0,0.69421613,0.98085403,0.0,1.5364985,0.0,2.5025032,0.66339463,0.35824436,0.0,0.0,0.0,0.0,0.0,F1S4_170329_032_A01
1.629406,0.74806106,2.7384167,0.0,2.8650715,1.9709862,0.0,2.5867903,0.9243177,0.0,0.70042944,0.0,2.8263037,0.0752051,1.1300536,0.0,0.0,0.0,0.0,0.87861496,F1S4_170106_128_C01
2.3848157,0.51956844,2.3288255,1.0296118,2.1648116,3.0229807,0.0,0.56325704,1.1943761,0.0,0.7879048,0.0,2.3337739,1.9225258,1.409458,0.0,0.0,0.0,2.434136,0.3081223,F1S4_160802_057_E01
1.4972353,0.8092278,2.1940877,2.1520975,0.74416906,3.6631753,0.0,2.2427454,1.9147815,0.0,1.0414424,0.0,1.262662,1.466121,3.685679,0.0,0.0,0.0,3.1054134,0.13372874,F2S4_161123_039_A01
1.8654478,0.8661936,1.884901,1.4954664,1.1897289,2.0666816,0.0,1.1679889,0.8442427,0.0,0.48639077,0.0,2.6821544,0.6139276,0.0,0.0,0.0,0.0,0.0,0.6051074,F1S4_170302_087_E01
1.8683765,3.114464,1.8195776,6.5420585,1.7869983,4.9883785,0.0,2.2324398,2.9657943,0.0,3.0502546,0.0,3.9724154,3.1107903,1.0728122,0.0,0.0,0.0,2.4335752,2.2302558,F1S4_170302_102_E01
2.1180933,0.70126456,2.574642,2.7849498,1.380454,2.4149127,0.0,1.0735967,0.18478988,0.0,0.4933241,0.0,2.154979,2.3954241,0.5930688,0.0,0.0,0.0,3.207254,0.852395,F1S4_170420_110_G01
1.0375532,1.9507774,0.97384804,2.031253,0.68843895,3.9372828,0.0,0.96907705,1.2943338,0.0,0.89657736,0.0,0.8710841,0.0,1.9180167,0.0,0.0,0.0,2.2357287,1.1048225,F1S4_161026_074_G01
1.3264058,0.68441725,2.6689575,3.1111321,1.0395962,1.8388548,0.0,3.7636817,2.4776354,0.0,1.4543761,0.0,1.6435212,1.214204,1.8680297,0.0,0.0,0.0,0.0,1.1080111,F1S4_160721_045_E01
1.565933,0.083819,3.0385087,1.8259472,2.221617,0.49399173,0.0,1.7159692,2.183818,0.0,0.57017004,0.0,1.9698367,1.7591006,1.0744888,0.0,0.0,0.0,2.912005,0.0,F1S4_170419_055_G01
2.024472,0.71098965,1.0571499,2.4865534,1.8615724,1.9315393,0.0,2.2436576,0.677947,0.0,0.3465643,0.0,0.8825302,0.95022106,1.2799872,0.0,0.0,0.0,0.0,0.36439544,F1S4_160831_072_C01
1.6848905,1.808251,1.9295174,2.8735814,1.3482732,3.140192,0.0,2.0410836,1.9334393,0.0,0.0,0.0,1.1806272,1.5289032,1.7343898,0.0,0.0,0.0,3.1064491,0.5647218,F1S4_170125_055_D01
1.4872415,2.6127446,2.3692644,0.6702749,2.3364336,0.0,0.0,2.535713,0.0,0.0,1.1016567,0.0,2.254859,3.249839,1.8594837,0.0,0.0,0.0,0.0,0.8360493,F1S4_161219_038_F01
3.1483612,1.3618137,2.6656783,1.9533333,2.2457716,0.60359967,0.0,2.7895384,0.0139231905,0.0,0.70959705,0.0,1.9728448,1.1784952,1.7068474,0.0,0.0,0.0,0.07824153,1.6382515,F1S4_160831_068_E01
1.5431287,1.0562359,0.84178877,2.4252253,2.0575733,3.4327323,0.0,0.29278567,0.74213046,0.0,0.31964678,0.0,1.226674,0.0,2.768102,0.0,0.0,0.0,2.8109965,1.0077893,F1S4_170322_024_A01
1.5156121,0.5518053,1.6457919,1.4790348,1.1741009,0.2869907,0.0,2.7245538,1.9209677,0.0,0.96477073,0.0,1.9495256,0.99603784,2.393305,0.0,0.0,0.0,2.0516658,0.2578146,F1S4_160721_144_E01
0.7100207,1.0473491,2.3916063,1.9764334,1.2396551,4.463485,0.0,1.6390219,1.227615,0.0,0.0,0.0,1.5968095,0.63909656,2.4600787,0.0,0.0,0.0,2.954091,1.6246943,F1S4_160831_003_D01
2.6737142,0.5487735,2.1365602,2.4013572,2.504707,1.0452634,0.0,3.9400213,2.61274,0.0,1.4030377,0.0,2.3500233,1.4408182,2.1328735,0.0,0.0,0.0,1.0540609,0.37822258,F1S4_170106_017_A01
1.8891246,1.4186171,1.3319806,1.4380386,1.1332874,3.285381,0.0,0.7897064,0.44330457,0.0,0.52062464,0.0,0.108328,0.85721886,3.2040577,0.0,0.0,0.0,2.6852422,0.74738276,F1S4_161129_031_B01
1.8607111,3.0019293,1.8042221,2.3733249,3.6150813,0.0,0.0,1.3104963,1.7909948,0.0,0.99705726,0.0,3.0752337,2.5328646,2.612153,0.0,0.0,0.0,0.0,1.1905285,F1S4_161026_053_G01
1.3606546,0.68261296,1.3006043,0.076501906,3.5119667,1.9098864,0.0,1.1597346,2.323822,0.0,0.9265497,0.0,0.9250802,2.3814664,3.3350153,0.0,0.0,0.0,2.5671234,1.6794643,F2S4_170405_007_C01
1.907187,1.7531743,2.9657419,1.1536819,2.2299223,0.82364774,0.0,2.4282713,0.0,0.0,0.959307,0.0,2.0186856,3.3707032,0.6998716,0.0,0.0,0.0,0.0,1.6956861,F1S4_170323_039_F01
1.7142727,1.492209,2.7245562,1.4473604,2.887692,0.4621492,0.0,1.0629047,0.7636503,0.0,0.8542943,0.0,2.504693,0.7213087,0.6972821,0.0,0.0,0.0,0.0,0.8306587,F2S4_161123_001_C01
1.3851001,0.73412126,2.1354876,1.8296432,0.5504473,4.68411,0.0,1.7078291,1.1052141,0.0,1.1384214,0.0,0.853817,1.5974427,2.905663,0.0,0.0,0.0,2.835497,1.1736397,F2S4_161123_061_E01
1.7957158,1.1657656,0.9462788,1.258003,1.3773785,1.9958825,0.0,1.6473782,0.0,0.0,0.59116244,0.0,1.4171554,0.5462216,1.0492815,0.0,0.0,0.0,0.0,0.18943548,F2S4_160421_051_G01
2.8736012,0.6800789,1.8937975,1.9556333,2.7597098,0.7118389,0.0,3.4939945,1.8930855,0.0,0.7854761,0.0,2.5857952,1.6580775,2.10483,0.0,0.0,0.0,1.1915799,0.8441979,F1S4_170106_012_G01
1.9015939,0.84549177,1.6786883,2.8047037,1.2321466,1.9175651,0.0,2.612249,0.97048724,0.0,0.2733226,0.0,1.1253233,1.3336365,1.0953141,0.0,0.0,0.0,0.0,0.33803785,F1S4_170106_081_D01
1.2632182,3.5185425,2.5395226,2.206681,1.2687407,0.8426093,0.0,1.9068558,0.8858219,0.0,1.3440427,0.0,1.8287951,3.6290042,1.6561322,0.0,0.0,0.0,0.0,1.4358467,F1S4_161026_032_B01
1.5175786,0.8469875,1.2124918,0.0,1.622699,0.79202485,0.0,1.2470839,1.0903068,0.0,0.5306815,0.0,2.719113,0.27046028,0.9189475,0.0,0.0,0.0,0.0,0.3233245,F2S4_160113_034_E01
1.2841256,0.09399146,1.903294,1.2777828,0.81524235,0.0,0.0,2.695424,1.3321174,0.0,0.63845897,0.0,1.9400239,0.55853736,3.0164046,0.0,0.0,0.0,2.5140967,0.6962324,F1S4_170329_025_F01
2.1530926,2.8445485,3.6985521,1.8918053,3.1059806,3.3857398,0.0,2.8447118,1.5648507,0.0,1.798058,0.0,3.8061852,4.8265867,0.73306286,0.0,0.0,0.0,0.09782295,1.0470638,F1S4_160902_016_E01
0.6904721,0.7059874,2.0293043,1.3787857,0.84538746,3.722153,0.0,1.8195132,1.2864662,0.0,0.23597997,0.0,1.180148,0.5482596,2.8293927,0.0,0.0,0.0,3.0600147,0.7555466,F1S4_161026_056_G01
1.7287743,2.5476005,11.211844,11.604343,3.9601424,17.563816,0.0,6.7883925,13.681955,0.0,5.3235583,0.525934,6.9328866,2.9621854,2.4574597,0.0,0.0,0.0,0.18685132,5.8639293,F1S4_170106_122_H01
2.0635204,1.7899212,2.4083076,0.27362883,2.0304577,0.13110176,0.0,2.0059555,0.0,0.0,0.5769262,0.0,1.1175207,1.9133624,1.2774751,0.0,0.0,0.0,0.0,1.0065169,F1S4_170106_080_E01
1.3990772,2.1375957,1.9060088,3.3295953,0.5718275,3.4870296,0.0,2.6347785,4.0696826,0.0,1.3629524,0.0,2.527487,0.9041134,2.7893596,0.0,0.0,0.0,3.2109423,1.4406899,F1S4_170426_057_G01
2.6405876,0.8096658,2.5977142,1.7822185,1.8119359,2.0846195,0.0,0.81287557,0.6739992,0.0,0.72272164,0.0,2.7419643,1.905762,1.1471392,0.0,0.0,0.0,2.7834196,0.0,F1S4_170201_078_G01
1.6209648,5.7950974,12.598875,6.706295,4.6241856,14.943937,0.0,6.378804,12.112317,1.6641678,4.2947164,0.0,5.6513567,2.7341123,3.4460864,0.0,0.0,0.0,1.2006348,6.338643,F1S4_161219_048_H01
2.3972156,0.54597783,0.8046267,0.8400546,0.0045589693,1.6632766,0.0,0.90435576,0.64557546,0.0,0.31910393,0.0,1.2928486,0.8913724,0.41458875,0.0,0.0,0.0,0.0,1.0393951,F1S4_170125_099_C01
1.5241551,0.2524963,0.35445282,2.7877524,1.3781147,0.99628186,0.0,1.6527097,1.3853307,0.0,1.7013285,0.0,3.0590212,2.1021156,1.9587148,0.0,0.0,0.0,2.8638334,0.0,F1S4_170321_133_F01
1.3823256,1.1297656,1.690059,3.556042,2.5491483,2.014959,0.0,0.5273031,1.9415816,0.0,1.4804946,0.0,2.232667,1.1536261,3.2243822,0.0,0.0,0.0,2.1618986,0.8176981,F1S4_170329_104_D01
1.7785132,1.5630488,3.712082,4.579295,1.9892769,2.126028,0.0,0.9380241,1.1266111,0.0,0.56241876,0.0,1.5043206,2.4470615,0.42754978,0.0,0.0,0.0,2.8368397,1.1425945,F1S4_161026_136_C01
1.5508795,0.641404,0.8029741,3.3687038,0.5874331,0.26426852,0.0,2.9626539,3.1003516,0.0,0.0010177642,0.0,1.0811946,0.9997823,0.9213583,0.0,0.0,0.0,0.0,0.29231346,F1S4_170420_127_A01
1.8589787,0.42802292,0.38080242,2.49297,2.4209764,1.32555,0.0,0.32434037,1.0084429,0.0,0.11549527,0.0,1.4340428,0.7746029,2.0723417,0.0,0.0,0.0,2.4440708,0.35712802,F1S4_160902_046_C01
1.1146942,0.31992608,0.15078694,2.0478604,0.649141,0.99930656,0.0,0.87737095,1.2599417,0.0,0.25774997,0.0,1.954247,0.65557206,1.4350283,0.0,0.0,0.0,3.1735115,0.0,F2S4_160421_040_C01
2.4278014,0.648426,1.8572303,2.105316,1.9917355,0.179243,0.0,1.0804905,1.1030425,0.0,0.80003476,0.0,3.2143097,1.5423462,0.0,0.0,0.0,0.0,2.5271783,1.0500803,F1S4_160831_119_F01
2.9383194,0.61881125,0.98057,2.9344187,1.5076375,1.3933991,0.0,1.5940316,0.061287656,0.0,0.31124657,0.0,1.3793516,0.6464206,1.9289765,0.0,0.0,0.0,0.0,0.4012971,F1S4_170106_074_E01
2.4072266,0.9211208,1.3452903,3.588098,3.3036575,0.6133198,0.0,4.370647,2.289969,0.0,1.7838763,0.0,3.1619205,2.687939,2.817699,0.0,0.0,0.0,1.906723,0.9989375,F1S4_170321_097_A01
2.0405796,0.5716544,1.0908785,0.43530977,0.47235224,1.3613822,0.0,0.67030907,1.5266702,0.0,0.34090316,0.0,1.405721,0.2289859,2.352576,0.0,0.0,0.0,2.9113235,0.853762,F1S4_170118_160_E01
1.2766929,5.921502,9.081859,6.1035805,5.71488,10.391296,0.0,6.1394176,11.800679,0.0,4.2075715,0.1630165,9.092731,3.7193468,4.150324,0.0,0.0,0.0,1.0072167,5.0418916,F1S4_161026_063_H01
2.30928,0.79108715,1.2916993,1.9196423,1.3173108,2.5315542,0.0,0.5746087,0.7125546,0.0,0.5070816,0.0,1.1472425,0.3308518,1.2041988,0.0,0.0,0.0,2.4386978,0.47337526,F1S4_160831_095_B01
2.6052477,0.83275735,1.0256268,1.6421833,2.201233,1.0145015,0.0,1.6584321,1.4292791,0.0,0.40554154,0.0,1.9664061,0.32364663,0.58035094,0.0,0.0,0.0,2.5564485,0.7874149,F1S4_170106_014_D01
0.9416827,1.2996927,3.3222055,0.9624572,1.6541258,4.1513605,0.0,2.6636443,2.1877782,0.0,1.127784,0.0,1.0600404,1.9319837,2.2786086,0.0,0.0,0.0,3.7090344,1.5956435,F1S4_170207_007_G01
0.6673769,0.58208424,2.6111996,3.417913,1.5545437,1.4105607,0.0,3.4525344,4.2443004,0.0,1.8506944,0.0,1.788236,1.5925748,3.7485783,0.0,0.0,0.0,2.230112,1.0015059,F1S4_170426_042_D01
1.156012,4.507393,13.327192,8.604309,4.5082917,16.895424,0.0,10.467156,15.237927,0.0,4.65979,0.0,7.7926836,3.1502552,1.958651,0.0,0.0,0.0,0.63728166,5.4547935,F1S4_160721_091_H01
1.6728175,0.9861396,2.215501,2.647639,1.8211694,1.6528853,0.0,1.1317624,0.4821509,0.0,0.9748006,0.0,3.5172122,3.4247277,1.5540092,0.0,0.0,0.0,2.407744,1.1057681,F1S4_160721_036_C01
2.1132793,0.696163,1.3635961,1.284997,0.5967502,1.5317689,0.0,1.0588046,1.2428371,0.0,0.37867206,0.0,2.0074933,0.0,2.350424,0.0,0.0,0.0,2.9788833,0.778019,F1S4_170118_133_B01
1.7649822,0.0,1.3839092,0.6967423,3.1801906,4.0384073,0.0,0.79734135,2.6617794,0.0,0.7093218,0.0,2.291551,3.9824781,1.9684211,0.0,0.0,0.0,4.8799634,1.4992079,F1S4_170215_132_G01
0.2726999,1.3453788,1.9171802,1.442874,3.0632603,1.9996748,0.0,1.0862074,0.0,0.0,0.7088372,0.0,2.9582107,0.85934114,1.2011185,0.0,0.0,0.0,0.0,0.60895103,F1S4_161026_005_G01
1.8045218,0.8109718,1.5252699,1.250932,2.4114282,0.77444255,0.0,1.283658,1.1330187,0.0,0.93864006,0.0,1.7868352,0.0,0.0,0.0,0.0,0.0,1.7586802,0.65050006,F1S4_170201_075_C01
1.7961655,3.2166529,12.66845,9.526093,6.553959,18.190044,0.0,10.027066,15.108183,0.0,4.8525615,0.0,8.998399,2.210653,1.4477117,0.0,0.0,0.0,0.11985402,5.523295,F1S4_161026_001_A01
2.1482205,0.4163049,1.5711714,2.04053,0.6479969,1.342156,0.0,1.1784238,0.9525448,0.0,0.5277536,0.0,1.7638266,0.39990857,2.6137075,0.0,0.0,0.0,3.7518058,0.52991927,F1S4_170329_014_B01
1.9450312,2.5692902,3.27213,0.7476743,2.2376478,1.4578145,0.0,2.8920166,1.4392867,0.0,1.1938541,0.0,2.2770245,2.465737,1.9408761,0.0,0.0,0.0,0.0,1.1420552,F1S4_170106_015_D01
1.5707798,0.04864931,0.90034556,1.1946272,0.44730166,0.45596057,0.0,2.3653631,1.7626101,0.0,0.07480109,0.0,0.45471635,1.2916932,0.85995495,0.0,0.0,0.0,0.0,0.0,F1S4_170419_054_E01
2.056951,1.3699871,3.0651822,2.1024323,0.7064097,4.6718874,0.0,2.0337312,1.4143612,0.0,0.7332763,0.0,0.8364929,1.0698415,2.9282436,0.0,0.0,0.0,2.6295147,1.5364034,F1S4_160902_026_G01
1.8141403,0.65475106,1.6448617,1.9472111,0.47245213,3.8082037,0.0,1.1562696,0.8243826,0.0,0.19022435,0.0,0.5973486,0.8686247,2.1611993,0.0,0.0,0.0,3.2294893,1.8112179,F2S4_161123_067_B01
1.8778937,4.1180687,13.351313,13.707387,7.9893613,23.472004,0.0,9.308912,16.88666,0.0,7.247309,0.0,12.602936,3.4728417,1.967968,0.0,0.0,0.0,0.8503967,6.2497478,F1S4_160802_004_H01
2.6723638,0.62375075,2.8613036,2.1415737,1.1212158,2.0191102,0.0,1.0774316,0.15929301,0.0,0.6358019,0.0,2.2138002,2.5161846,0.58440465,0.0,0.0,0.0,2.1903486,0.7002236,F1S4_170201_135_B01
2.2669003,1.4378246,1.078328,3.9231837,2.4257987,1.9234006,0.0,2.8857043,1.1766076,0.0,0.82674354,0.0,1.5146048,1.1001956,0.0,0.0,0.0,0.0,0.0,0.20663884,F1S4_161129_091_A01
1.7563124,1.1077577,1.2077297,1.1295977,0.6318068,1.6003872,0.0,1.0639558,1.4670719,0.0,0.0,0.0,1.7251974,0.5276184,2.487425,0.0,0.0,0.0,3.0810537,0.79560876,F1S4_170329_076_F01
3.012232,1.1040465,2.6768832,3.4037423,1.5418942,1.6395489,0.0,1.2374091,0.0,0.0,0.8916022,0.0,2.0580137,2.519134,0.111134574,0.0,0.0,0.0,2.591516,1.550083,F1S4_161129_126_G01
2.812732,0.6628242,2.6020525,2.013841,1.6385437,2.0487113,0.0,1.1149398,0.788793,0.0,0.0,0.0,2.3973353,1.7675427,0.58350766,0.0,0.0,0.0,2.6032214,1.0261208,F1S4_170201_087_D01
2.4276164,1.1314688,1.0137303,1.6266935,1.926058,0.44479612,0.0,1.8671517,0.66223824,0.0,0.42409182,0.0,2.1510513,0.0,0.5237292,0.0,0.0,0.0,2.435173,0.61649704,F1S4_170329_085_A01
1.2018299,0.947172,0.826015,1.4246354,0.7526001,0.6722924,0.0,1.3380128,2.134357,0.0,0.5390759,0.0,0.6398877,0.19761336,1.5817327,0.0,0.0,0.0,3.2854066,0.64224136,F1S4_170426_058_F01
2.5107594,0.9400986,1.5233802,2.5093653,2.5756228,2.066586,0.0,0.37157524,0.8649833,0.0,0.7051034,0.0,1.6776786,0.65319514,0.9587241,0.0,0.0,0.0,2.498855,0.610641,F1S4_170201_073_D01
0.6230935,3.1692054,0.09256907,5.08122,3.6992517,3.0413485,0.0,1.1845433,2.7391348,0.0,1.7015485,0.0,1.7621349,1.1266482,1.0517176,0.0,0.0,0.0,2.8590293,1.1699413,F2S4_161123_096_A01
2.4394107,2.0595968,2.3601985,1.1202985,2.6524332,1.2062296,0.0,2.4585822,1.0903327,0.0,1.129122,0.0,2.4801126,2.5894375,0.91208065,0.0,0.0,0.0,0.019122899,0.7501313,F1S4_170201_012_D01
1.310154,1.6624995,1.4728076,1.0310866,0.43452284,1.239326,0.0,0.74518967,2.4077358,0.0,0.83342695,0.0,1.0758672,0.0,2.4981897,0.0,0.0,0.0,2.762711,0.757322,F1S4_170323_128_G01
1.6807308,0.0,0.5647399,0.4024757,0.0,0.5014718,0.0,1.9809563,2.1306689,0.0,0.0,0.0,0.9154782,0.46704787,1.6835326,0.0,0.0,0.0,0.0,1.2279148,F1S4_161129_030_B01
2.8031108,1.0333532,1.0244445,0.0,1.374323,0.33181483,0.0,0.7578176,0.7491128,0.0,0.61461,0.0,2.5922844,0.79697883,0.9487678,0.0,0.0,0.0,0.0,0.30112702,F1S4_170321_014_B01
2.0929763,0.71333885,0.9322746,1.1698084,1.3321202,0.79289997,0.0,2.2707334,1.5896498,0.0,0.9209504,0.0,2.8196917,0.63632387,1.1912726,0.0,0.0,0.0,1.2407935,0.04049594,F1S4_161102_150_E01
2.0710816,0.90467256,0.72756034,2.2010078,2.2409909,0.25144452,0.0,0.7786325,1.781091,0.0,0.43370724,0.0,2.0572839,0.5146731,1.632226,0.0,0.0,0.0,2.4327822,0.51416594,F1S4_160902_099_E01
1.0670719,1.5067216,1.996404,2.6020315,0.6905404,4.4691677,0.0,0.8334906,1.5685159,0.0,2.009783,0.0,1.3836229,1.9024581,2.1304908,0.0,0.0,0.0,3.3289723,1.8497508,F1S4_170125_015_E01
0.8544,0.81807196,1.3982849,3.2110555,2.6277218,0.11701317,0.0,2.9536572,1.6494874,0.0,0.7678403,0.0,2.3202841,0.7677256,0.49399543,0.0,0.0,0.0,2.9162116,0.064551696,F1S4_170222_103_F01
1.5151486,1.0889301,2.193288,2.3928003,0.37608114,2.4016495,0.0,1.682262,0.78788066,0.0,0.7385014,0.0,0.9712173,0.781039,1.8786681,0.0,0.0,0.0,2.6715574,1.2103095,F1S4_161026_083_G01
1.1266408,0.51378065,0.5759052,0.103208594,2.3766537,1.4804024,0.0,1.4079009,1.9440022,0.0,0.0,0.0,1.5395559,1.5821733,2.5943491,0.0,0.0,0.0,3.5330715,1.0372914,F1S4_170426_041_A01
2.4709916,1.932189,2.254891,0.21022084,2.1652076,0.0,0.0,0.6156828,0.6677019,0.0,0.28458223,0.0,2.6740332,1.1089015,0.4167763,0.0,0.0,0.0,0.0,0.9269408,F2S4_161123_026_B01
0.0,2.847128,4.015261,3.87905,2.2832773,3.4350822,0.0,4.3271,6.6031046,0.0,2.6153708,0.0,3.181754,1.4855813,3.5184374,0.0,0.0,0.0,2.1512935,2.634562,F1S4_170426_076_B01
1.5840547,1.1129887,0.6146012,2.3184388,1.741776,2.8042865,0.0,1.3323016,0.43120998,0.0,0.094625354,0.0,0.8928242,0.6045669,2.0231252,0.0,0.0,0.0,3.0696974,0.4537617,F1S4_161219_046_A01
2.387852,0.717912,1.1989331,1.9565827,2.458321,0.20556328,0.0,3.416423,1.2540176,0.0,0.8502942,0.0,2.5027783,1.6088269,2.8542247,0.0,0.0,0.0,1.2466576,0.444197,F1S4_170118_104_G01
2.3935153,0.9188087,1.3467543,1.9150875,0.0,1.2638624,0.0,0.8022064,1.1930363,0.0,0.0,0.0,1.9561484,1.3126756,2.2223628,0.0,0.0,0.0,3.06572,0.5400658,F1S4_160721_139_E01
0.3296861,1.2401677,2.6482651,3.314138,2.1989818,4.596129,0.0,1.693333,1.3843226,0.0,1.1336554,0.0,1.6662383,1.6698079,4.6593823,0.0,0.0,0.0,3.100326,1.1561729,F1S4_160831_006_D01
2.1440248,1.3952597,0.7510766,2.99171,0.49149874,0.9910096,0.0,2.0357006,0.0,0.0,0.056849867,0.0,1.4871709,0.7186605,1.4799628,0.0,0.0,0.0,0.0,0.22741991,F1S4_160902_074_C01
