d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,cellname
1.1347227,0.81149745,0.73019904,0.0,0.99999005,0.5987827,0.0,0.76706827,0.7495054,0.71165156,1.9530418,1.0794269,0.6060815,0.40292522,0.20576939,0.6149955,0.4061877,1.3712901,0.7706365,0.0,F1S4_170106_072_G01
0.8538264,1.309554,0.14250605,0.0,0.8892267,0.9560924,0.0,1.2945288,1.2255261,0.6635126,0.7340328,0.44681355,0.58910173,0.40626153,0.62979674,0.69158596,0.85963845,0.5481185,1.397782,0.0,F1S4_170117_044_C01
1.1529839,0.7779827,0.0,0.0,0.9986986,0.6896669,0.0,0.8370611,0.65291804,1.4096198,0.8910918,0.96837914,0.4357522,1.2600392,0.82794625,1.2212797,0.35489118,0.13647875,1.5993825,0.0,F1S4_161207_134_F01
0.0,0.6665765,0.27591717,0.0,0.6029887,0.6978442,0.0,1.1664401,1.46399,0.4903697,1.1749884,1.1586525,0.19010395,0.8326981,0.73081,1.2233661,0.0,0.81332004,1.5819134,0.0,F2S4_161123_018_F01
1.2270544,1.4879166,1.0484452,0.0,0.6582209,0.44566005,0.0,1.0924319,1.2703406,0.8269758,1.3191533,0.0,0.80150634,1.8448328,1.3538285,1.8813438,0.387169,1.0767244,1.6863045,0.0,F1S4_160902_065_E01
0.40808162,0.53859043,1.1535242,0.0,0.4312501,0.22411323,0.0,0.9323795,0.62439984,0.9164301,1.8862758,0.85313654,0.46196502,0.7423091,0.48117352,0.7849039,0.90091676,1.354441,0.09926474,0.0,F1S4_170329_032_A01
1.0209773,0.96819866,1.1988333,0.0,0.6505853,1.2959553,0.0,0.40088636,1.3940961,1.8632387,2.8093476,1.6425227,0.6918155,1.1094527,1.3536011,0.4972457,0.8203887,2.1666374,1.2616943,0.0,F1S4_170106_128_C01
1.4978004,1.3514298,0.79010415,0.0,0.59477514,1.145806,0.0,0.8445693,0.7157509,0.8668444,1.2269384,0.6718656,0.58564585,1.4529049,0.872793,1.0565287,1.3297571,1.5050023,0.8544562,0.0,F1S4_160802_057_E01
1.5286362,0.7918587,1.0577458,0.0,0.7755799,1.2476037,0.0,1.6979333,1.3159281,0.3320866,0.9435661,0.93893325,0.49523374,0.5615953,0.95957303,0.43399388,0.90079236,0.90491855,1.6225263,0.0,F2S4_161123_039_A01
0.42139742,0.46307564,0.92537826,0.0,0.47543627,0.23844276,0.0,0.83293056,0.965563,1.314852,1.7115091,1.1984046,1.0380577,0.7019073,0.70372754,0.4007974,1.2837505,1.183735,0.0,0.0,F1S4_170302_087_E01
1.1659229,1.0214165,1.0328523,0.0,1.2153281,0.27049458,0.0,1.5904094,0.61002904,1.2324529,2.2906804,0.7731949,1.1833403,1.2051755,1.9733101,2.1364992,1.3813894,1.1445534,2.189368,0.0,F1S4_170302_102_E01
1.4329231,0.80656314,0.5050195,0.0,0.23432536,0.3735795,0.0,1.1939209,0.90935475,0.9543023,0.85060567,0.5274323,0.82861096,1.3050237,0.98252046,1.2728574,0.7156782,1.5750394,1.297148,0.0,F1S4_170420_110_G01
0.6465777,1.6881857,0.4618771,0.0,1.1154158,1.0355555,0.0,1.1468394,1.6838014,0.4792377,0.5337399,0.58617115,0.79484963,1.2592835,0.8932986,0.74808997,0.11515799,1.0960175,2.3146093,0.0,F1S4_161026_074_G01
1.3124738,0.5850251,1.0387528,0.0,0.026012778,0.42207146,0.0,0.65281,1.2629035,0.85881484,1.4530283,1.4543328,0.52453375,0.40808955,0.8352537,0.86595756,0.36400628,0.52442694,0.7778145,0.0,F1S4_160721_045_E01
2.267269,0.24066393,1.2417797,0.0,0.7124677,1.1622055,0.0,1.7196448,0.93480855,1.246922,0.93450856,1.2228165,0.716644,1.7913156,1.3500723,1.2841316,0.93724,1.3840123,1.2577485,0.0,F1S4_170419_055_G01
1.3036304,1.0425321,0.86352915,0.0,0.8894412,0.610613,0.0,0.5648523,0.6612938,1.0119272,2.3270237,1.156461,1.071708,0.42426383,0.41195023,0.9490288,0.054242477,1.0398138,0.91646874,0.0,F1S4_160831_072_C01
0.6450733,0.572667,0.3532899,0.0,0.57638115,1.167951,0.0,1.2703149,1.1449313,0.39514372,0.6050713,0.9369067,0.3631617,0.87714654,0.91549265,0.4905261,0.41093767,1.2014773,1.3042732,0.0,F1S4_170125_055_D01
0.45972246,0.7914251,0.92256695,0.0,0.7630852,0.60883665,0.0,0.7430789,0.95404786,1.6139544,2.0964632,0.6283542,1.0689112,0.7075435,1.1124483,0.087118864,0.8864781,1.6347721,1.1641027,0.0,F1S4_161219_038_F01
0.46159467,0.13135704,0.41622627,0.0,0.55722374,1.1388044,0.0,0.5383666,0.9095287,1.2133456,2.1761925,0.7820753,1.0740553,0.8091622,0.3829065,0.6499843,0.82239234,1.3863592,0.768263,0.0,F1S4_160831_068_E01
0.7792514,1.4971535,0.57305425,0.0,0.9080213,0.9485243,0.0,1.2405361,1.4482739,0.66894305,0.6221175,0.6216701,1.027955,0.4955807,0.60152113,0.5330248,0.978963,0.5704646,1.9162879,0.0,F1S4_170322_024_A01
0.4553085,0.25913224,0.97618014,0.0,0.6181507,1.1110327,0.0,0.86647296,0.80222636,1.0978276,0.8396314,0.60385585,0.35091063,1.373126,0.44930428,1.1478719,0.2910586,0.5028424,1.1083697,0.0,F1S4_160721_144_E01
0.38661653,1.0768975,0.51270974,0.0,0.64083254,1.3804241,0.0,1.3899704,1.3736647,0.19126785,0.23727912,0.741155,1.2101268,0.6937988,0.92993855,1.082293,0.45402646,1.3469279,1.8375279,0.0,F1S4_160831_003_D01
0.91632915,0.27154702,0.7560491,0.0,0.7952466,1.2099873,0.0,0.7735262,0.34561646,1.1284469,1.1805964,1.1464529,0.19151972,1.1483252,0.38752347,1.1329263,0.65902376,1.0092176,0.85352933,0.0,F1S4_170106_017_A01
0.60730445,0.7837845,0.18970624,0.0,0.9540253,0.87833077,0.0,1.6008403,1.5876691,0.13089305,0.9914465,0.5816175,0.75279176,0.96487045,0.7451217,0.049338855,0.34888038,0.95885515,1.579893,0.0,F1S4_161129_031_B01
0.0,0.705396,0.51143855,0.0,0.6788976,1.3996097,0.0,0.8677248,0.31267613,1.1791875,1.426286,1.2938322,0.58214796,0.4016077,1.1815462,0.77245754,1.1051396,1.0187888,0.99602675,0.0,F1S4_161026_053_G01
0.6419958,0.587518,0.7718349,0.0,1.4591624,1.3871152,0.0,0.57479095,0.4876262,0.6359321,0.90849453,0.96429884,0.3278902,0.7920574,1.2355437,0.78687465,1.7511911,0.8161535,1.3262453,0.0,F2S4_170405_007_C01
0.66748315,0.0,0.49110872,0.0,0.5554378,1.0021193,0.0,0.8530308,0.5293101,1.3445939,2.094852,1.2159926,1.4060292,0.7291589,0.6911752,1.0436072,0.42968464,1.8550067,1.2122369,0.0,F1S4_170323_039_F01
0.4272025,0.2254474,0.8199676,0.0,0.3030119,1.1722937,0.0,0.64903265,0.63793063,1.3847578,1.8229299,0.9900507,0.94124377,0.7058203,1.0261195,0.57502687,1.2303755,1.0663174,0.5875498,0.0,F2S4_161123_001_C01
0.54801136,0.7747594,0.77861285,0.0,0.98249847,1.4854513,0.0,1.4477036,1.1520069,0.6086458,1.0504167,1.6818517,0.8035872,1.0391335,1.3897254,0.9870557,0.68827313,1.4446204,1.5565444,0.0,F2S4_161123_061_E01
0.77708834,0.2347969,1.1695951,0.0,0.9184031,0.24590164,0.0,0.8391951,1.1009991,1.0896684,1.9055711,1.3530847,0.99512196,0.89375126,0.50992346,0.3794746,0.26211256,1.5278327,0.48696458,0.0,F2S4_160421_051_G01
0.6983439,0.13064945,0.5457599,0.0,0.88236654,1.1512126,0.0,0.46257055,0.4300334,1.1866529,1.1308494,0.9429027,0.2574464,1.3586366,0.23590815,1.5148553,0.5741423,0.9458871,0.8457941,0.0,F1S4_170106_012_G01
1.0883691,0.7957449,1.1149756,0.0,0.9324137,0.7195977,0.0,1.086043,0.9132976,1.2200971,2.249687,1.4738195,1.0356607,0.5607824,0.7958093,1.1266919,0.3350619,1.2880602,0.8021866,0.0,F1S4_170106_081_D01
0.75235456,0.6144917,0.3221146,0.0,0.7255531,0.46418256,0.0,1.3660369,0.9131709,1.6565987,1.6963956,0.98260033,1.3243709,0.86566925,1.4188163,0.29675525,0.57946813,1.5327091,1.0818987,0.0,F1S4_161026_032_B01
0.22916722,0.7730973,1.2085664,0.0,0.5843706,0.8565129,0.0,0.77823603,0.83575326,1.6157488,1.8041275,1.3710209,0.48968974,0.9020753,0.7410543,0.51797664,1.1078969,1.2695696,0.08252248,0.0,F2S4_160113_034_E01
0.6214707,0.43604964,0.98153746,0.0,0.36177397,0.84163845,0.0,0.60142046,0.8652969,0.79591227,1.2219648,0.743395,0.0,1.0246868,0.56970084,1.0524886,0.38382477,0.40320513,1.2625278,0.0,F1S4_170329_025_F01
0.83513516,0.5827643,0.5583678,0.0,0.6843478,0.15284869,0.0,1.2610357,0.54289865,1.2439704,2.137433,0.8646163,0.7507117,1.0704602,0.8188063,0.10756979,0.75127095,2.1323326,1.0071725,0.0,F1S4_160902_016_E01
0.9465275,1.0111059,0.72733843,0.0,0.15227962,1.3710028,0.0,1.7186044,1.72365,0.44791904,0.33642238,0.7145846,0.8055645,0.57548344,0.87354505,0.58133787,0.37607467,1.043972,1.8813407,0.0,F1S4_161026_056_G01
3.7767277,4.3759365,4.3149157,0.0,4.4826922,2.9911644,0.0,2.0834243,2.3581536,5.2805085,3.2981434,6.7699895,6.503013,4.376998,7.281953,2.4479303,4.2988176,4.8002234,6.1444397,0.0,F1S4_170106_122_H01
0.49877852,0.59199363,0.070770785,0.0,0.64697886,0.8446454,0.0,0.90191436,1.0352613,1.4662191,2.4534626,0.7799239,1.0150943,0.7008685,0.51415634,0.38570908,0.40128994,1.9791512,0.95745003,0.0,F1S4_170106_080_E01
0.4174858,0.6379053,0.7641161,0.0,0.75823474,0.6163646,0.0,0.9791744,1.1819664,0.76158834,0.46936795,0.8832102,0.13043156,0.7865721,0.787694,0.7459873,0.58821094,0.70703363,1.1922987,0.0,F1S4_170426_057_G01
1.4100964,0.6913593,0.5512236,0.0,0.11409286,1.2294433,0.0,1.200202,0.8325742,0.9453337,0.7785082,0.3965654,0.7044944,1.9176466,0.8256718,1.3912514,0.44766247,1.4842408,1.1397833,0.0,F1S4_170201_078_G01
2.0914314,1.6029261,1.9359369,0.0,2.4706197,1.0659411,0.0,1.5745143,0.55150646,2.784514,2.489194,3.7963753,3.8484502,2.0354125,4.5116525,2.2794178,2.2162943,2.7071052,3.447821,0.0,F1S4_161219_048_H01
0.40340072,0.29204783,0.66355646,0.0,0.681252,0.44829285,0.0,0.7634133,0.73843837,0.7314043,1.6501873,1.3384569,0.6353109,0.64418733,0.52115023,0.33865762,1.2751275,1.5405008,0.35519147,0.0,F1S4_170125_099_C01
1.4765854,0.72215664,1.1725428,0.0,0.54321104,0.88664025,0.0,1.1381211,0.6171003,0.896292,0.77280205,0.47473624,0.5284877,1.1058894,0.702026,1.3576177,1.2918687,0.6981015,1.6408889,0.0,F1S4_170321_133_F01
2.0113695,1.238762,1.1012588,0.0,1.4028139,1.4660962,0.0,1.767011,0.2865765,1.6231326,1.4054652,1.0465529,1.317459,1.2175745,1.7583561,1.5231462,1.6851898,0.87953985,2.0100946,0.0,F1S4_170329_104_D01
1.1007092,0.95807016,0.0,0.0,0.48833197,0.30180547,0.0,1.0545361,1.0541509,0.8380264,1.1210771,0.45514378,0.8467247,1.2402618,1.3696613,1.1911712,0.4115844,0.8734522,1.460339,0.0,F1S4_161026_136_C01
1.4615266,1.4299026,1.3097054,0.0,0.29661095,0.4262032,0.0,0.5675387,1.2871692,1.7755167,0.9641905,1.4962274,1.2333573,0.2258273,0.8369679,0.6284142,1.0172559,0.4649959,0.66972196,0.0,F1S4_170420_127_A01
1.1335213,1.0099158,0.4787203,0.0,0.95468557,0.8160535,0.0,1.4222656,0.9343012,0.78346956,0.66191083,0.34643295,0.6565205,0.5849512,0.50267565,1.0340204,0.97782296,0.48292205,1.1098512,0.0,F1S4_160902_046_C01
1.5596757,0.8223114,0.7809771,0.0,0.0,0.7206178,0.0,1.3327833,1.0655345,0.5959492,0.14485359,0.19631803,0.15167454,0.8611382,0.4396125,0.95090485,0.70789516,0.6733905,1.4124748,0.0,F2S4_160421_040_C01
1.5639219,0.7651082,0.4502036,0.0,0.287369,0.4335934,0.0,0.7157507,0.765739,1.1972525,0.8298299,0.3388742,0.75175154,1.7119083,0.6188052,1.380746,0.9194348,1.2148409,1.0984721,0.0,F1S4_160831_119_F01
0.77797717,0.7732965,0.86165357,0.0,0.94550997,0.80290633,0.0,0.51638615,1.1715984,1.0813602,2.0190625,0.75780845,1.2688034,0.28878018,0.013919599,1.0408962,0.5306478,1.2394208,0.81476474,0.0,F1S4_170106_074_E01
0.6845033,0.6298391,0.5555663,0.0,1.2065561,0.6629037,0.0,0.9567237,0.44755912,1.356796,1.3599485,0.8831644,0.051707625,0.65604585,0.5010417,1.5571122,0.9706919,0.42572805,1.0240399,0.0,F1S4_170321_097_A01
0.82499504,0.9480438,0.61531764,0.0,0.40943003,0.70183897,0.0,0.88130736,1.3270887,0.12833437,0.5414139,0.7848927,0.18750547,1.0979319,0.2585595,0.77320707,0.96955085,0.8214482,1.1154505,0.0,F1S4_170118_160_E01
2.8548617,3.4805787,2.4820683,0.0,3.1756554,2.0034223,0.0,1.436651,2.00891,3.6290936,2.4184234,4.530839,4.8293343,3.4901187,5.3790493,1.3991055,3.6871924,3.328849,4.1248407,0.0,F1S4_161026_063_H01
0.96506786,1.0537285,0.39295942,0.0,0.67588586,0.67681044,0.0,1.1656251,1.2665393,0.4001939,0.907033,0.6280681,0.97603774,1.0062934,0.42343074,1.0203258,0.83240384,1.0330718,1.4566817,0.0,F1S4_160831_095_B01
0.8364482,0.42197675,0.43554655,0.0,0.5907972,0.89862585,0.0,1.0035018,0.87750596,0.9097606,0.58280015,1.0504521,0.7226608,1.3409675,0.119804285,1.2714423,0.90025336,0.8177619,0.5840081,0.0,F1S4_170106_014_D01
0.34289926,0.4534222,0.7844922,0.0,0.56793946,1.52819,0.0,1.7009771,1.3933561,0.29340753,0.04595065,1.5477897,1.1536368,0.7972949,1.0728676,0.8514435,0.6680903,1.5673575,1.6953063,0.0,F1S4_170207_007_G01
1.6464512,0.86540043,1.2213736,0.0,0.82375616,1.6244433,0.0,0.800036,0.53771293,1.0798368,0.93971974,0.9924562,0.20221038,1.1719196,1.2807275,1.5076118,0.66151345,0.2979897,1.6293232,0.0,F1S4_170426_042_D01
4.938212,6.0439916,4.6813197,0.0,4.3282375,3.2426455,0.0,2.047056,2.8276126,6.138092,3.5957632,7.8304768,8.395784,6.583989,8.102292,1.6234828,5.7478557,6.2472844,7.047189,0.0,F1S4_160721_091_H01
1.1528747,0.630798,0.94080174,0.0,1.1336422,0.46624082,0.0,0.94245446,0.6151002,1.4888611,1.7883419,0.11014259,0.6567041,1.7272422,1.8996154,2.628823,1.1165872,1.1517847,1.7506858,0.0,F1S4_160721_036_C01
0.583504,0.8613012,0.602079,0.0,0.22424157,0.36083996,0.0,0.7783151,1.0792527,0.04942414,0.5383931,0.882491,0.58960927,1.1661029,0.3311778,1.0707737,0.5450731,0.8811189,1.2860059,0.0,F1S4_170118_133_B01
2.2640657,0.94479835,0.56560564,0.0,0.79596174,0.5635518,0.0,1.8628769,0.873908,0.6321604,0.013090253,0.9531326,0.23200406,1.0661572,1.3539011,1.1084553,2.2167485,1.6404667,1.5372037,0.0,F1S4_170215_132_G01
0.23236717,0.9695611,1.2218771,0.0,0.54790413,0.68341756,0.0,1.149431,0.38757533,1.5961465,1.8967818,1.3077673,0.9586617,0.3218994,0.570505,0.0,0.53093237,0.70897245,0.0,0.0,F1S4_161026_005_G01
1.2229588,0.5974854,0.4922967,0.0,0.25660628,1.1649361,0.0,0.81253344,1.1579428,1.3536072,1.2134339,0.4033136,1.1449276,1.9211329,0.64862996,1.358753,0.88970757,0.89664507,0.9929464,0.0,F1S4_170201_075_C01
4.735896,5.241704,4.822229,0.0,3.5742767,2.9571877,0.0,1.5815988,3.1337814,5.3061266,4.153886,7.1531987,7.456748,5.6883583,7.2150755,2.4782627,4.761497,6.179774,5.8789496,0.0,F1S4_161026_001_A01
0.7909026,0.3883313,0.7684519,0.0,0.17436129,0.66150355,0.0,0.99583364,1.1615161,0.1468297,0.53610003,0.5632038,0.39302063,0.6756169,0.40437883,0.97009873,0.66296864,0.9822128,1.453903,0.0,F1S4_170329_014_B01
0.5789591,0.77167344,1.0681053,0.0,0.73484546,0.6757881,0.0,0.99248004,0.8580242,1.2248629,2.251542,1.1183573,0.84948426,0.5066865,0.7416592,0.7833635,0.67544544,1.7076821,0.9007584,0.0,F1S4_170106_015_D01
1.5303955,0.19224727,1.1572456,0.0,0.70817775,0.6851891,0.0,0.4321425,1.3754565,1.001727,1.2416112,1.6759896,0.53102684,0.55224985,0.77441096,0.5150689,0.8921256,1.2939754,0.7858777,0.0,F1S4_170419_054_E01
0.14614049,0.6407561,0.9358944,0.0,0.67437243,0.78573215,0.0,1.2734048,1.0556395,0.009509817,0.8792312,1.419632,1.2853681,0.79289675,0.69547814,1.4320225,0.39837146,1.4023696,1.5963659,0.0,F1S4_160902_026_G01
0.3501315,1.0416005,0.24106944,0.0,0.6659586,0.63515514,0.0,1.0965052,1.5717685,0.0,0.6787345,0.8638029,1.1659628,0.6448461,0.54475564,1.1994407,0.65718925,1.1504314,2.1411164,0.0,F2S4_161123_067_B01
7.236058,8.730226,6.904677,0.0,7.0058913,5.1500244,0.0,2.2784574,4.966435,8.332137,5.238581,10.863766,11.875263,8.641491,11.351884,2.4986148,8.036823,8.604509,9.364796,0.0,F1S4_160802_004_H01
1.047252,0.70065427,0.456343,0.0,0.70727676,0.24299754,0.0,1.0647806,0.93875974,0.6492044,1.2522284,0.123158574,0.87166786,1.494987,0.56811994,1.1797814,0.78851736,1.5878971,0.8428408,0.0,F1S4_170201_135_B01
0.91601145,0.63598216,1.2116541,0.0,0.9476831,0.53628284,0.0,0.60391575,0.7686903,1.3782315,1.6829892,1.2627106,1.9522188,0.5041671,0.55942,1.0783165,0.42870146,0.78166485,0.66780734,0.0,F1S4_161129_091_A01
0.3708842,1.0552465,0.48754904,0.0,0.5043134,0.3562799,0.0,0.9150965,1.1208425,0.1903578,0.6336716,0.82368076,0.19899188,0.90650094,0.3837118,0.65190053,0.7104069,0.5727749,1.2786907,0.0,F1S4_170329_076_F01
1.2397311,0.5309478,0.46969306,0.0,0.59437823,0.35601032,0.0,0.72030824,1.16382,0.95950437,1.7680784,0.2767939,1.1509306,1.5394907,0.8918334,1.2600964,1.1730254,1.2806894,1.2864817,0.0,F1S4_161129_126_G01
1.4604881,0.78530276,0.41170403,0.0,0.6669279,0.66644967,0.0,0.9458339,0.8186174,0.96643555,1.1684312,0.7805613,1.2013477,1.9371781,1.1502565,1.2289109,1.0999895,1.7457352,1.235725,0.0,F1S4_170201_087_D01
0.85116345,0.7316954,0.6686669,0.0,0.5449011,0.7350034,0.0,0.75602084,1.3160759,1.4952942,1.2391585,0.70926213,1.2607893,1.3826416,0.4234311,1.1976349,0.93539053,1.0667185,1.0398377,0.0,F1S4_170329_085_A01
0.6890647,0.48934546,0.40481764,0.0,0.33209345,0.84959316,0.0,0.857916,1.1148062,0.12159383,0.22049654,0.6723974,0.29689223,0.8540631,0.44422853,0.8954232,0.7464009,0.57384527,1.3720866,0.0,F1S4_170426_058_F01
1.3093951,1.2105154,0.3410707,0.0,0.98069113,1.0460981,0.0,0.8950857,0.85234874,0.9897547,0.9896336,0.73832417,0.7944668,1.0348842,0.5683516,1.1195259,1.0820221,0.958259,1.0872935,0.0,F1S4_170201_073_D01
1.1388543,1.2775638,0.10582109,0.0,1.248607,1.4818333,0.0,1.2029555,0.5514346,1.2785856,0.8387021,0.5086225,1.0256687,0.51552624,0.5639397,1.4810816,0.77280426,0.32736483,1.2859117,0.0,F2S4_161123_096_A01
0.6449745,0.48071122,0.34862643,0.0,0.60073006,0.5416581,0.0,0.77709043,0.916259,1.2125547,1.8161002,0.5104952,0.6837604,0.87712264,0.7709368,0.32741067,0.8696096,2.0574138,0.90725064,0.0,F1S4_170201_012_D01
0.8663343,1.0680597,0.30686292,0.0,0.47330314,0.37521225,0.0,1.0658176,1.1494184,0.5213318,0.41846237,0.6957953,0.18343526,0.9786656,0.8886095,0.68249065,0.80134594,0.8654103,1.3561738,0.0,F1S4_170323_128_G01
0.91807693,0.62124157,1.0574052,0.0,0.59780604,0.33785528,0.0,0.35232806,1.1776278,0.83022237,1.2597566,1.6730149,0.4109007,0.53996426,0.6409966,0.1489828,1.5044096,0.96328044,0.63479364,0.0,F1S4_161129_030_B01
0.1661833,0.5134676,0.6357197,0.0,0.24198094,0.5892233,0.0,0.5469861,0.6254191,0.8950685,1.5954099,0.6886147,0.2825607,0.7694246,0.29272044,0.24128187,1.640285,1.2908565,0.2243706,0.0,F1S4_170321_014_B01
0.7218605,0.71748203,0.87359035,0.0,0.10836106,0.7046472,0.0,0.34730858,1.2656538,1.0752705,1.0271112,0.42613408,0.23629758,1.7708527,0.1968945,1.2564477,0.95676494,0.7911445,1.0572184,0.0,F1S4_161102_150_E01
1.1729186,1.1425884,0.34579125,0.0,0.76460665,0.8526668,0.0,0.65748656,0.78568655,1.0381848,0.51270384,0.6277975,0.5943114,1.0572593,0.53915656,0.97321486,1.0708724,0.34807065,1.0717798,0.0,F1S4_160902_099_E01
0.89793205,2.1497607,0.40664423,0.0,1.1929915,0.7785068,0.0,1.2890216,1.9434615,0.6747161,0.5676076,0.8964467,1.1807611,1.6237493,1.6160513,0.71283644,0.7399943,0.8640119,2.9115083,0.0,F1S4_170125_015_E01
1.5140336,0.42135245,0.77212065,0.0,0.42264903,1.340928,0.0,0.9049214,0.92224246,1.6577404,0.5882232,0.7895988,0.7310922,1.359245,0.95459783,1.1896673,0.6944758,0.7803743,1.4601663,0.0,F1S4_170222_103_F01
0.6951457,0.636703,0.53332245,0.0,0.5344686,0.7821891,0.0,1.2845864,1.2549456,0.2949284,0.85634273,0.7292787,1.0055786,0.8201224,0.8903227,1.3007566,0.35167164,1.2841222,1.7912093,0.0,F1S4_161026_083_G01
